448	1023	960	650	983	898
448	1023	1023	654	984	951
512	0	0	449	112	75
512	0	64	449	112	91
512	0	128	449	113	133
512	0	192	450	114	184
512	0	256	451	116	237
512	0	320	452	118	293
512	0	384	454	121	349
512	0	448	456	124	405
512	0	512	458	128	461
512	0	576	461	132	518
512	0	640	464	136	575
512	0	704	467	141	632
512	0	768	471	147	689
512	0	832	475	152	746
512	0	896	479	158	803
512	0	960	484	164	860
512	0	1023	489	171	916
512	64	0	449	124	76
512	64	64	450	125	92
512	64	128	450	125	134
512	64	192	451	126	184
512	64	256	451	128	238
512	64	320	453	130	293
512	64	384	454	132	349
512	64	448	456	135	405
512	64	512	459	138	462
512	64	576	461	142	518
512	64	640	464	146	575
512	64	704	468	151	632
512	64	768	471	156	689
512	64	832	475	161	746
512	64	896	480	167	803
512	64	960	485	173	860
512	64	1023	490	178	916
512	128	0	452	160	82
512	128	64	452	161	97
512	128	128	452	161	137
512	128	192	453	162	186
512	128	256	454	163	239
512	128	320	455	164	294
512	128	384	456	166	350
512	128	448	458	168	406
512	128	512	461	171	462
512	128	576	463	174	519
512	128	640	466	177	576
512	128	704	470	181	632
512	128	768	473	185	689
512	128	832	477	189	746
512	128	896	482	194	803
512	128	960	487	199	860
512	128	1023	491	204	916
512	192	0	456	209	91
512	192	64	456	209	105
512	192	128	456	209	142
512	192	192	457	210	190
512	192	256	458	211	242
512	192	320	459	212	296
512	192	384	460	213	352
512	192	448	462	215	407
512	192	512	465	217	464
512	192	576	467	219	520
512	192	640	470	222	577
512	192	704	473	224	633
512	192	768	477	228	690
512	192	832	481	231	747
512	192	896	485	235	804
512	192	960	490	238	861
512	192	1023	495	242	917
512	256	0	462	263	103
512	256	64	462	263	115
512	256	128	462	263	149
512	256	192	463	264	195
512	256	256	463	264	246
512	256	320	465	265	299
512	256	384	466	266	354
512	256	448	468	268	410
512	256	512	470	269	465
512	256	576	473	271	522
512	256	640	476	273	578
512	256	704	479	275	635
512	256	768	483	277	691
512	256	832	487	280	748
512	256	896	491	283	805
512	256	960	496	286	862
512	256	1023	500	289	918
512	320	0	469	320	117
512	320	64	469	320	128
512	320	128	470	320	159
512	320	192	470	320	202
512	320	256	471	321	251
512	320	320	472	322	304
512	320	384	474	322	358
512	320	448	476	323	412
512	320	512	478	325	468
512	320	576	481	326	524
512	320	640	483	328	580
512	320	704	487	329	636
512	320	768	490	331	693
512	320	832	494	334	749
512	320	896	498	336	806
512	320	960	503	338	863
512	320	1023	508	341	919
512	384	0	479	378	132
512	384	64	479	378	142
512	384	128	480	378	170
512	384	192	480	379	210
512	384	256	481	379	258
512	384	320	482	379	309
512	384	384	484	380	362
512	384	448	485	381	416
512	384	512	488	382	471
512	384	576	490	383	526
512	384	640	493	384	582
512	384	704	496	386	638
512	384	768	499	388	695
512	384	832	503	389	751
512	384	896	507	391	808
512	384	960	512	393	864
512	384	1023	516	396	920
512	448	0	491	437	149
512	448	64	491	437	157
512	448	128	491	437	182
512	448	192	492	437	220
512	448	256	493	438	266
512	448	320	494	438	315
512	448	384	495	439	367
512	448	448	497	440	420
512	448	512	499	440	475
512	448	576	501	441	530
512	448	640	504	442	585
512	448	704	507	444	641
512	448	768	510	445	697
512	448	832	514	447	753
512	448	896	518	448	810
512	448	960	522	450	866
512	448	1023	527	452	922
512	512	0	504	497	166
512	512	64	504	497	173
512	512	128	504	497	196
512	512	192	505	497	231
512	512	256	506	497	274
512	512	320	507	498	322
512	512	384	508	498	373
512	512	448	510	499	426
512	512	512	512	499	479
512	512	576	514	500	534
512	512	640	517	501	589
512	512	704	520	502	644
512	512	768	523	504	700
512	512	832	527	505	756
512	512	896	531	506	812
512	512	960	535	508	868
512	512	1023	539	509	924
512	576	0	519	557	183
512	576	64	519	557	189
512	576	128	519	557	210
512	576	192	520	557	243
512	576	256	521	557	284
512	576	320	522	557	330
512	576	384	523	558	380
512	576	448	525	558	431
512	576	512	527	559	484
512	576	576	529	560	538
512	576	640	532	561	593
512	576	704	534	561	648
512	576	768	538	563	703
512	576	832	541	564	759
512	576	896	545	565	815
512	576	960	549	566	871
512	576	1023	553	568	926
512	640	0	536	617	200
512	640	64	536	617	206
512	640	128	536	617	225
512	640	192	536	617	256
512	640	256	537	617	295
512	640	320	538	617	339
512	640	384	540	618	388
512	640	448	541	618	438
512	640	512	543	619	490
512	640	576	545	619	543
512	640	640	548	620	597
512	640	704	550	621	652
512	640	768	553	622	707
512	640	832	557	623	762
512	640	896	560	624	818
512	640	960	564	625	874
512	640	1023	569	627	929
512	704	0	553	677	218
512	704	64	554	677	223
512	704	128	554	677	241
512	704	192	554	677	269
512	704	256	555	677	306
512	704	320	556	678	349
512	704	384	557	678	396
512	704	448	559	678	445
512	704	512	561	679	496
512	704	576	563	679	549
512	704	640	565	680	602
512	704	704	568	681	656
512	704	768	571	682	711
512	704	832	574	683	766
512	704	896	577	684	821
512	704	960	581	685	877
512	704	1023	585	686	932
512	768	0	573	737	236
512	768	64	573	737	241
512	768	128	573	737	257
512	768	192	573	738	284
512	768	256	574	738	319
512	768	320	575	738	360
512	768	384	576	738	405
512	768	448	578	739	453
512	768	512	580	739	504
512	768	576	582	740	555
512	768	640	584	740	608
512	768	704	586	741	661
512	768	768	589	742	716
512	768	832	592	743	770
512	768	896	596	743	825
512	768	960	599	744	881
512	768	1023	603	745	935
512	832	0	593	798	255
512	832	64	593	798	259
512	832	128	593	798	274
512	832	192	594	798	299
512	832	256	594	798	332
512	832	320	595	798	371
512	832	384	597	799	415
512	832	448	598	799	462
512	832	512	600	800	511
512	832	576	602	800	562
512	832	640	604	801	614
512	832	704	606	801	667
512	832	768	609	802	721
512	832	832	612	803	775
512	832	896	615	803	830
512	832	960	619	804	885
512	832	1023	622	805	939
512	896	0	614	859	273
512	896	64	615	859	277
512	896	128	615	859	291
512	896	192	615	859	314
512	896	256	616	859	345
512	896	320	617	859	383
512	896	384	618	859	425
512	896	448	619	860	471
512	896	512	621	860	519
512	896	576	623	860	569
512	896	640	625	861	621
512	896	704	627	861	673
512	896	768	630	862	726
512	896	832	633	863	780
512	896	896	636	864	834
512	896	960	639	864	889
512	896	1023	643	865	943
512	960	0	637	919	291
512	960	64	637	919	295
512	960	128	637	919	308
512	960	192	638	919	330
512	960	256	638	919	360
512	960	320	639	920	396
512	960	384	640	920	437
512	960	448	641	920	481
512	960	512	643	921	528
512	960	576	645	921	577
512	960	640	647	921	628
512	960	704	649	922	679
512	960	768	651	922	732
512	960	832	654	923	785
512	960	896	657	924	839
512	960	960	660	925	893
512	960	1023	664	925	947
512	1023	0	660	979	310
512	1023	64	660	979	313
512	1023	128	660	979	325
512	1023	192	660	979	345
512	1023	256	661	979	374
512	1023	320	662	979	408
512	1023	384	663	980	448
512	1023	448	664	980	491
512	1023	512	665	980	537
512	1023	576	667	981	585
512	1023	640	669	981	635
512	1023	704	671	981	686
512	1023	768	674	982	738
512	1023	832	676	983	791
512	1023	896	679	983	844
512	1023	960	682	984	898
512	1023	1023	686	985	952
576	0	0	505	126	84
576	0	64	505	126	99
576	0	128	505	127	138
576	0	192	506	128	187
576	0	256	507	129	240
576	0	320	508	131	295
576	0	384	509	133	350
576	0	448	511	136	406
576	0	512	513	140	463
576	0	576	515	144	519
576	0	640	518	148	576
576	0	704	521	152	633
576	0	768	524	157	690
576	0	832	528	162	746
576	0	896	532	168	803
576	0	960	536	174	860
576	0	1023	540	179	917
576	64	0	506	137	85
576	64	64	506	137	100
576	64	128	506	138	139
576	64	192	506	138	187
576	64	256	507	140	240
576	64	320	508	142	295
576	64	384	510	144	350
576	64	448	511	146	406
576	64	512	513	150	463
576	64	576	516	153	519
576	64	640	518	157	576
576	64	704	521	161	633
576	64	768	525	166	690
576	64	832	528	171	747
576	64	896	532	176	804
576	64	960	536	181	860
576	64	1023	541	187	917
576	128	0	507	170	90
576	128	64	507	170	104
576	128	128	508	170	141
576	128	192	508	171	189
576	128	256	509	172	242
576	128	320	510	174	296
576	128	384	512	175	351
576	128	448	513	177	407
576	128	512	515	180	463
576	128	576	518	183	520
576	128	640	520	186	576
576	128	704	523	189	633
576	128	768	526	193	690
576	128	832	530	197	747
576	128	896	534	202	804
576	128	960	538	206	861
576	128	1023	542	211	917
576	192	0	511	216	99
576	192	64	511	216	111
576	192	128	511	216	146
576	192	192	512	217	193
576	192	256	513	218	244
576	192	320	514	219	298
576	192	384	515	220	353
576	192	448	517	222	409
576	192	512	519	224	465
576	192	576	521	226	521
576	192	640	524	228	577
576	192	704	526	231	634
576	192	768	530	234	691
576	192	832	533	237	748
576	192	896	537	241	804
576	192	960	541	244	861
576	192	1023	546	248	917
576	256	0	516	268	110
576	256	64	516	268	121
576	256	128	516	269	154
576	256	192	517	269	198
576	256	256	518	270	248
576	256	320	519	271	301
576	256	384	520	272	356
576	256	448	522	273	411
576	256	512	524	274	467
576	256	576	526	276	523
576	256	640	529	278	579
576	256	704	531	280	635
576	256	768	535	282	692
576	256	832	538	285	749
576	256	896	542	288	805
576	256	960	546	291	862
576	256	1023	550	294	918
576	320	0	523	324	123
576	320	64	523	324	133
576	320	128	523	324	163
576	320	192	524	325	205
576	320	256	525	325	254
576	320	320	526	326	305
576	320	384	527	327	359
576	320	448	529	328	414
576	320	512	531	329	469
576	320	576	533	330	525
576	320	640	535	332	581
576	320	704	538	333	637
576	320	768	541	335	693
576	320	832	545	338	750
576	320	896	548	340	807
576	320	960	552	342	863
576	320	1023	557	345	919
576	384	0	531	382	137
576	384	64	532	382	146
576	384	128	532	382	173
576	384	192	532	382	213
576	384	256	533	382	260
576	384	320	534	383	311
576	384	384	535	384	363
576	384	448	537	384	417
576	384	512	539	385	472
576	384	576	541	387	527
576	384	640	544	388	583
576	384	704	546	389	639
576	384	768	549	391	695
576	384	832	553	393	752
576	384	896	557	395	808
576	384	960	561	397	865
576	384	1023	565	399	921
576	448	0	542	440	153
576	448	64	542	440	161
576	448	128	542	440	185
576	448	192	543	440	223
576	448	256	543	441	268
576	448	320	544	441	317
576	448	384	546	442	368
576	448	448	547	442	422
576	448	512	549	443	476
576	448	576	551	444	531
576	448	640	554	445	586
576	448	704	556	447	642
576	448	768	559	448	698
576	448	832	563	449	754
576	448	896	566	451	810
576	448	960	570	453	867
576	448	1023	574	455	922
576	512	0	554	499	169
576	512	64	554	499	176
576	512	128	554	499	199
576	512	192	554	499	234
576	512	256	555	500	276
576	512	320	556	500	324
576	512	384	557	501	374
576	512	448	559	501	427
576	512	512	561	502	480
576	512	576	563	503	535
576	512	640	565	504	590
576	512	704	568	505	645
576	512	768	571	506	701
576	512	832	574	507	757
576	512	896	578	509	813
576	512	960	581	510	869
576	512	1023	585	512	924
576	576	0	567	559	186
576	576	64	567	559	192
576	576	128	567	559	213
576	576	192	568	559	245
576	576	256	569	559	286
576	576	320	570	560	332
576	576	384	571	560	381
576	576	448	572	561	433
576	576	512	574	561	485
576	576	576	576	562	539
576	576	640	578	563	594
576	576	704	581	564	649
576	576	768	584	565	704
576	576	832	587	566	760
576	576	896	590	567	815
576	576	960	594	568	871
576	576	1023	598	570	927
576	640	0	582	619	203
576	640	64	582	619	209
576	640	128	582	619	228
576	640	192	583	619	258
576	640	256	583	619	297
576	640	320	584	619	341
576	640	384	586	620	389
576	640	448	587	620	439
576	640	512	589	621	491
576	640	576	591	621	544
576	640	640	593	622	598
576	640	704	595	623	653
576	640	768	598	624	708
576	640	832	601	625	763
576	640	896	605	626	819
576	640	960	608	627	874
576	640	1023	612	628	929
576	704	0	598	679	221
576	704	64	598	679	226
576	704	128	599	679	243
576	704	192	599	679	272
576	704	256	600	679	308
576	704	320	601	679	351
576	704	384	602	680	397
576	704	448	603	680	446
576	704	512	605	681	498
576	704	576	607	681	550
576	704	640	609	682	603
576	704	704	611	683	657
576	704	768	614	683	712
576	704	832	617	684	767
576	704	896	620	685	822
576	704	960	624	686	878
576	704	1023	627	688	932
576	768	0	616	739	239
576	768	64	616	739	244
576	768	128	616	739	259
576	768	192	617	739	286
576	768	256	617	739	321
576	768	320	618	740	361
576	768	384	619	740	406
576	768	448	620	740	454
576	768	512	622	741	505
576	768	576	624	741	556
576	768	640	626	742	609
576	768	704	628	742	662
576	768	768	631	743	716
576	768	832	634	744	771
576	768	896	637	745	826
576	768	960	640	746	881
576	768	1023	644	747	936
576	832	0	635	799	257
576	832	64	635	799	261
576	832	128	635	799	276
576	832	192	635	800	300
576	832	256	636	800	333
576	832	320	637	800	373
576	832	384	638	800	416
576	832	448	639	801	463
576	832	512	641	801	512
576	832	576	642	801	563
576	832	640	644	802	615
576	832	704	647	803	668
576	832	768	649	803	721
576	832	832	652	804	775
576	832	896	655	805	830
576	832	960	658	806	885
576	832	1023	662	807	939
576	896	0	654	860	275
576	896	64	654	860	279
576	896	128	655	860	293
576	896	192	655	860	316
576	896	256	656	860	347
576	896	320	656	860	385
576	896	384	657	861	427
576	896	448	659	861	472
576	896	512	660	861	520
576	896	576	662	862	570
576	896	640	664	862	621
576	896	704	666	863	674
576	896	768	668	863	727
576	896	832	671	864	780
576	896	896	674	865	835
576	896	960	677	866	889
576	896	1023	681	867	943
576	960	0	675	920	293
576	960	64	675	920	297
576	960	128	675	920	310
576	960	192	676	921	331
576	960	256	676	921	361
576	960	320	677	921	397
576	960	384	678	921	438
576	960	448	679	921	482
576	960	512	681	922	529
576	960	576	682	922	578
576	960	640	684	923	629
576	960	704	686	923	680
576	960	768	689	924	733
576	960	832	691	924	786
576	960	896	694	925	840
576	960	960	697	926	894
576	960	1023	700	927	948
576	1023	0	696	980	311
576	1023	64	696	980	315
576	1023	128	697	980	327
576	1023	192	697	980	347
576	1023	256	698	980	375
576	1023	320	698	980	410
576	1023	384	699	981	449
576	1023	448	700	981	492
576	1023	512	702	981	538
576	1023	576	703	982	586
576	1023	640	705	982	636
576	1023	704	707	983	687
576	1023	768	710	983	739
576	1023	832	712	984	792
576	1023	896	715	984	845
576	1023	960	718	985	899
576	1023	1023	721	986	952
640	0	0	561	140	93
640	0	64	561	140	106
640	0	128	561	141	143
640	0	192	562	141	191
640	0	256	563	143	243
640	0	320	564	144	297
640	0	384	565	147	352
640	0	448	566	149	408
640	0	512	568	152	464
640	0	576	570	156	520
640	0	640	572	159	577
640	0	704	575	164	634
640	0	768	578	168	690
640	0	832	581	173	747
640	0	896	585	178	804
640	0	960	588	183	861
640	0	1023	592	189	917
640	64	0	562	150	94
640	64	64	562	150	108
640	64	128	562	150	144
640	64	192	562	151	191
640	64	256	563	152	243
640	64	320	564	154	297
640	64	384	565	156	352
640	64	448	567	158	408
640	64	512	569	161	464
640	64	576	571	164	520
640	64	640	573	168	577
640	64	704	576	172	634
640	64	768	578	176	690
640	64	832	582	181	747
640	64	896	585	185	804
640	64	960	589	191	861
640	64	1023	593	196	917
640	128	0	563	180	99
640	128	64	563	180	111
640	128	128	564	180	147
640	128	192	564	181	193
640	128	256	565	182	245
640	128	320	566	183	298
640	128	384	567	185	353
640	128	448	568	187	409
640	128	512	570	189	465
640	128	576	572	192	521
640	128	640	575	195	577
640	128	704	577	198	634
640	128	768	580	202	691
640	128	832	583	206	748
640	128	896	587	210	805
640	128	960	590	214	861
640	128	1023	594	219	917
640	192	0	566	224	106
640	192	64	566	224	118
640	192	128	567	224	151
640	192	192	567	224	197
640	192	256	568	225	247
640	192	320	569	226	300
640	192	384	570	227	355
640	192	448	571	229	410
640	192	512	573	231	466
640	192	576	575	233	522
640	192	640	578	235	578
640	192	704	580	238	635
640	192	768	583	241	692
640	192	832	586	244	748
640	192	896	590	247	805
640	192	960	593	251	862
640	192	1023	597	255	918
640	256	0	571	274	117
640	256	64	571	274	127
640	256	128	571	275	158
640	256	192	572	275	202
640	256	256	572	276	251
640	256	320	573	276	303
640	256	384	575	277	357
640	256	448	576	279	412
640	256	512	578	280	468
640	256	576	580	282	524
640	256	640	582	284	580
640	256	704	585	286	636
640	256	768	587	288	693
640	256	832	591	291	749
640	256	896	594	293	806
640	256	960	598	296	863
640	256	1023	602	299	919
640	320	0	577	329	129
640	320	64	577	329	138
640	320	128	577	329	167
640	320	192	578	329	208
640	320	256	578	330	256
640	320	320	579	331	308
640	320	384	581	331	361
640	320	448	582	332	415
640	320	512	584	333	470
640	320	576	586	335	526
640	320	640	588	336	582
640	320	704	590	338	638
640	320	768	593	340	694
640	320	832	596	342	751
640	320	896	600	344	807
640	320	960	603	347	864
640	320	1023	607	349	920
640	384	0	585	385	143
640	384	64	585	386	151
640	384	128	585	386	177
640	384	192	585	386	216
640	384	256	586	386	263
640	384	320	587	387	313
640	384	384	588	387	365
640	384	448	590	388	419
640	384	512	591	389	473
640	384	576	593	390	529
640	384	640	595	392	584
640	384	704	598	393	640
640	384	768	601	395	696
640	384	832	604	396	753
640	384	896	607	398	809
640	384	960	611	400	866
640	384	1023	614	403	921
640	448	0	594	443	158
640	448	64	594	443	165
640	448	128	594	443	189
640	448	192	595	444	226
640	448	256	595	444	270
640	448	320	596	444	319
640	448	384	597	445	370
640	448	448	599	446	423
640	448	512	600	447	477
640	448	576	602	448	532
640	448	640	604	449	587
640	448	704	607	450	643
640	448	768	610	451	699
640	448	832	613	453	755
640	448	896	616	454	811
640	448	960	619	456	867
640	448	1023	623	458	923
640	512	0	604	502	174
640	512	64	604	502	180
640	512	128	605	502	202
640	512	192	605	502	236
640	512	256	606	503	279
640	512	320	607	503	326
640	512	384	608	503	376
640	512	448	609	504	428
640	512	512	611	505	482
640	512	576	613	506	536
640	512	640	615	507	591
640	512	704	617	508	646
640	512	768	620	509	701
640	512	832	623	510	757
640	512	896	626	511	813
640	512	960	630	513	870
640	512	1023	633	515	925
640	576	0	617	561	190
640	576	64	617	561	196
640	576	128	617	561	216
640	576	192	617	561	248
640	576	256	618	562	288
640	576	320	619	562	334
640	576	384	620	563	383
640	576	448	621	563	434
640	576	512	623	564	487
640	576	576	625	564	540
640	576	640	627	565	595
640	576	704	629	566	649
640	576	768	632	567	705
640	576	832	635	568	760
640	576	896	638	570	816
640	576	960	641	571	872
640	576	1023	645	572	927
640	640	0	630	621	207
640	640	64	630	621	212
640	640	128	630	621	231
640	640	192	631	621	261
640	640	256	631	621	299
640	640	320	632	622	343
640	640	384	633	622	391
640	640	448	635	622	441
640	640	512	636	623	492
640	640	576	638	624	545
640	640	640	640	624	599
640	640	704	642	625	653
640	640	768	645	626	708
640	640	832	648	627	764
640	640	896	651	628	819
640	640	960	654	629	875
640	640	1023	657	631	930
640	704	0	645	681	224
640	704	64	645	681	229
640	704	128	645	681	246
640	704	192	646	681	274
640	704	256	646	681	310
640	704	320	647	681	353
640	704	384	648	682	399
640	704	448	649	682	448
640	704	512	651	683	499
640	704	576	653	683	551
640	704	640	655	684	604
640	704	704	657	685	658
640	704	768	659	685	712
640	704	832	662	686	767
640	704	896	665	687	823
640	704	960	668	688	878
640	704	1023	672	690	933
640	768	0	661	741	242
640	768	64	661	741	246
640	768	128	661	741	262
640	768	192	662	741	288
640	768	256	662	741	323
640	768	320	663	741	363
640	768	384	664	742	408
640	768	448	665	742	456
640	768	512	667	742	506
640	768	576	668	743	557
640	768	640	670	744	610
640	768	704	673	744	663
640	768	768	675	745	717
640	768	832	678	746	772
640	768	896	680	747	826
640	768	960	684	748	882
640	768	1023	687	749	936
640	832	0	678	801	259
640	832	64	678	801	264
640	832	128	678	801	278
640	832	192	679	801	303
640	832	256	679	801	335
640	832	320	680	802	374
640	832	384	681	802	418
640	832	448	682	802	464
640	832	512	684	803	513
640	832	576	685	803	564
640	832	640	687	804	616
640	832	704	689	804	669
640	832	768	692	805	722
640	832	832	694	806	776
640	832	896	697	806	831
640	832	960	700	807	886
640	832	1023	703	808	940
640	896	0	697	861	277
640	896	64	697	861	281
640	896	128	697	861	295
640	896	192	697	861	318
640	896	256	698	862	349
640	896	320	698	862	386
640	896	384	699	862	428
640	896	448	701	862	474
640	896	512	702	863	521
640	896	576	704	863	571
640	896	640	705	864	622
640	896	704	707	864	674
640	896	768	710	865	728
640	896	832	712	866	781
640	896	896	715	866	835
640	896	960	718	867	890
640	896	1023	721	868	944
640	960	0	716	922	296
640	960	64	716	922	299
640	960	128	716	922	312
640	960	192	716	922	333
640	960	256	717	922	363
640	960	320	718	922	399
640	960	384	719	922	439
640	960	448	720	923	483
640	960	512	721	923	530
640	960	576	723	923	579
640	960	640	724	924	629
640	960	704	726	924	681
640	960	768	729	925	733
640	960	832	731	926	787
640	960	896	734	926	840
640	960	960	736	927	895
640	960	1023	740	928	948
640	1023	0	736	981	313
640	1023	64	736	981	317
640	1023	128	736	981	329
640	1023	192	736	981	349
640	1023	256	737	982	377
640	1023	320	738	982	411
640	1023	384	738	982	450
640	1023	448	740	982	493
640	1023	512	741	983	539
640	1023	576	742	983	587
640	1023	640	744	983	637
640	1023	704	746	984	688
640	1023	768	748	984	740
640	1023	832	750	985	792
640	1023	896	753	986	846
640	1023	960	756	986	899
640	1023	1023	759	987	953
704	0	0	617	154	102
704	0	64	617	154	115
704	0	128	617	154	149
704	0	192	618	155	195
704	0	256	619	156	246
704	0	320	619	158	299
704	0	384	621	160	354
704	0	448	622	162	409
704	0	512	623	165	465
704	0	576	625	168	522
704	0	640	627	172	578
704	0	704	630	175	635
704	0	768	632	180	691
704	0	832	635	184	748
704	0	896	638	189	805
704	0	960	642	194	862
704	0	1023	645	199	918
704	64	0	618	163	104
704	64	64	618	163	116
704	64	128	618	163	150
704	64	192	618	164	195
704	64	256	619	165	246
704	64	320	620	167	300
704	64	384	621	168	354
704	64	448	622	171	410
704	64	512	624	173	465
704	64	576	626	176	522
704	64	640	628	179	578
704	64	704	630	183	635
704	64	768	633	187	691
704	64	832	636	191	748
704	64	896	639	196	805
704	64	960	642	201	862
704	64	1023	646	205	918
704	128	0	619	191	108
704	128	64	619	191	119
704	128	128	619	191	152
704	128	192	620	192	197
704	128	256	620	192	248
704	128	320	621	194	301
704	128	384	622	195	355
704	128	448	624	197	410
704	128	512	625	199	466
704	128	576	627	202	522
704	128	640	629	205	579
704	128	704	632	208	635
704	128	768	634	211	692
704	128	832	637	215	748
704	128	896	640	219	805
704	128	960	643	223	862
704	128	1023	647	227	918
704	192	0	622	232	114
704	192	64	622	232	125
704	192	128	622	232	157
704	192	192	623	233	201
704	192	256	623	233	250
704	192	320	624	234	303
704	192	384	625	236	357
704	192	448	626	237	412
704	192	512	628	239	467
704	192	576	630	241	523
704	192	640	632	243	580
704	192	704	634	246	636
704	192	768	637	248	692
704	192	832	640	251	749
704	192	896	643	255	806
704	192	960	646	258	863
704	192	1023	650	262	919
704	256	0	626	281	124
704	256	64	626	281	134
704	256	128	626	281	163
704	256	192	627	282	206
704	256	256	627	282	254
704	256	320	628	283	306
704	256	384	629	284	359
704	256	448	631	285	414
704	256	512	632	286	469
704	256	576	634	288	525
704	256	640	636	290	581
704	256	704	638	292	637
704	256	768	641	294	694
704	256	832	644	297	750
704	256	896	647	299	807
704	256	960	650	302	864
704	256	1023	654	305	919
704	320	0	631	334	135
704	320	64	631	334	144
704	320	128	632	334	172
704	320	192	632	335	212
704	320	256	633	335	259
704	320	320	634	336	310
704	320	384	635	337	363
704	320	448	636	338	417
704	320	512	637	339	472
704	320	576	639	340	527
704	320	640	641	341	583
704	320	704	644	343	639
704	320	768	646	345	695
704	320	832	649	347	752
704	320	896	652	349	808
704	320	960	655	352	865
704	320	1023	659	354	921
704	384	0	638	390	148
704	384	64	638	390	156
704	384	128	639	390	182
704	384	192	639	390	220
704	384	256	640	391	265
704	384	320	640	391	315
704	384	384	641	392	367
704	384	448	643	393	420
704	384	512	644	394	475
704	384	576	646	395	530
704	384	640	648	396	585
704	384	704	650	397	641
704	384	768	653	399	697
704	384	832	656	401	753
704	384	896	659	403	810
704	384	960	662	405	866
704	384	1023	665	407	922
704	448	0	647	447	163
704	448	64	647	447	170
704	448	128	647	447	193
704	448	192	647	447	229
704	448	256	648	448	273
704	448	320	649	448	321
704	448	384	650	449	372
704	448	448	651	449	425
704	448	512	652	450	478
704	448	576	654	451	533
704	448	640	656	452	588
704	448	704	658	453	644
704	448	768	661	455	699
704	448	832	664	456	756
704	448	896	667	458	812
704	448	960	670	460	868
704	448	1023	673	462	924
704	512	0	656	505	178
704	512	64	656	505	185
704	512	128	656	505	206
704	512	192	657	506	240
704	512	256	657	506	281
704	512	320	658	506	328
704	512	384	659	507	378
704	512	448	661	507	430
704	512	512	662	508	483
704	512	576	664	509	537
704	512	640	666	510	592
704	512	704	668	511	647
704	512	768	670	512	702
704	512	832	673	513	758
704	512	896	676	515	814
704	512	960	679	516	870
704	512	1023	682	518	926
704	576	0	667	564	194
704	576	64	667	564	200
704	576	128	667	564	220
704	576	192	668	564	251
704	576	256	668	565	291
704	576	320	669	565	336
704	576	384	670	565	385
704	576	448	671	566	436
704	576	512	673	566	488
704	576	576	675	567	541
704	576	640	676	568	596
704	576	704	679	569	650
704	576	768	681	570	706
704	576	832	684	571	761
704	576	896	686	572	817
704	576	960	690	574	873
704	576	1023	693	575	928
704	640	0	680	623	211
704	640	64	680	623	216
704	640	128	680	623	234
704	640	192	680	624	264
704	640	256	681	624	301
704	640	320	681	624	345
704	640	384	682	624	392
704	640	448	684	625	442
704	640	512	685	625	494
704	640	576	687	626	546
704	640	640	689	627	600
704	640	704	691	628	654
704	640	768	693	629	709
704	640	832	696	630	764
704	640	896	698	631	820
704	640	960	701	632	876
704	640	1023	705	633	931
704	704	0	693	683	228
704	704	64	693	683	232
704	704	128	693	683	249
704	704	192	694	683	277
704	704	256	694	683	313
704	704	320	695	684	355
704	704	384	696	684	401
704	704	448	697	684	449
704	704	512	699	685	500
704	704	576	700	685	552
704	704	640	702	686	605
704	704	704	704	687	659
704	704	768	706	688	713
704	704	832	709	688	768
704	704	896	712	689	823
704	704	960	714	691	879
704	704	1023	718	692	934
704	768	0	708	743	245
704	768	64	708	743	249
704	768	128	708	743	265
704	768	192	708	743	291
704	768	256	709	743	325
704	768	320	710	743	365
704	768	384	711	744	410
704	768	448	712	744	457
704	768	512	713	744	507
704	768	576	715	745	558
704	768	640	717	746	611
704	768	704	719	746	664
704	768	768	721	747	718
704	768	832	723	748	772
704	768	896	726	749	827
704	768	960	729	750	882
704	768	1023	732	751	937
704	832	0	724	803	262
704	832	64	724	803	266
704	832	128	724	803	281
704	832	192	724	803	305
704	832	256	725	803	337
704	832	320	726	803	376
704	832	384	727	804	419
704	832	448	728	804	466
704	832	512	729	804	515
704	832	576	730	805	565
704	832	640	732	805	617
704	832	704	734	806	669
704	832	768	736	807	723
704	832	832	739	807	777
704	832	896	741	808	831
704	832	960	744	809	886
704	832	1023	747	810	941
704	896	0	741	863	280
704	896	64	741	863	284
704	896	128	741	863	297
704	896	192	741	863	320
704	896	256	742	863	351
704	896	320	743	863	388
704	896	384	743	864	430
704	896	448	745	864	475
704	896	512	746	864	523
704	896	576	747	865	572
704	896	640	749	865	623
704	896	704	751	866	675
704	896	768	753	867	728
704	896	832	755	867	782
704	896	896	758	868	836
704	896	960	761	869	891
704	896	1023	763	870	945
704	960	0	759	923	298
704	960	64	759	923	302
704	960	128	759	923	314
704	960	192	759	923	335
704	960	256	760	924	365
704	960	320	760	924	400
704	960	384	761	924	441
704	960	448	762	924	485
704	960	512	764	925	531
704	960	576	765	925	580
704	960	640	767	925	630
704	960	704	769	926	682
704	960	768	771	927	734
704	960	832	773	927	787
704	960	896	775	928	841
704	960	960	778	929	895
704	960	1023	781	929	949
704	1023	0	777	983	316
704	1023	64	777	983	319
704	1023	128	778	983	331
704	1023	192	778	983	351
704	1023	256	778	983	379
704	1023	320	779	983	413
704	1023	384	780	983	452
704	1023	448	781	984	495
704	1023	512	782	984	540
704	1023	576	784	984	588
704	1023	640	785	985	638
704	1023	704	787	985	689
704	1023	768	789	986	740
704	1023	832	791	986	793
